"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,504418,2016,060855044182016,Block 2016,G5040,U,79039,U,S,6722,0,+37.4292817,-121.8750725
06,085,504411,2001,060855044112001,Block 2001,G5040,U,79039,U,S,7945,0,+37.4175076,-121.8707896
06,085,504412,4002,060855044124002,Block 4002,G5040,U,79039,U,S,34023,0,+37.4408229,-121.8762457
06,085,504418,3000,060855044183000,Block 3000,G5040,U,79039,U,S,47022,0,+37.4349860,-121.8828007
06,085,503508,2006,060855035082006,Block 2006,G5040,U,79039,U,S,30709,0,+37.3515863,-121.8098234
06,085,503508,1016,060855035081016,Block 1016,G5040,U,79039,U,S,20622,0,+37.3553585,-121.8136097
06,085,503323,1002,060855033231002,Block 1002,G5040,U,79039,U,S,30646,0,+37.3369942,-121.7903698
06,085,503313,2010,060855033132010,Block 2010,G5040,U,79039,U,S,27206,0,+37.3314394,-121.7811667
06,085,503511,2000,060855035112000,Block 2000,G5040,U,79039,U,S,33591,0,+37.3457380,-121.8103182
06,085,503511,1000,060855035111000,Block 1000,G5040,U,79039,U,S,20525,0,+37.3440418,-121.8090575
06,085,510300,3003,060855103003003,Block 3003,G5040,U,79039,U,S,48377,0,+37.3755389,-122.1190322
06,085,510300,3004,060855103003004,Block 3004,G5040,U,79039,U,S,23361,0,+37.3765665,-122.1178141
06,085,510300,2058,060855103002058,Block 2058,G5040,U,79039,U,S,918,0,+37.3708359,-122.1107987
06,085,510300,2049,060855103002049,Block 2049,G5040,U,79039,U,S,15380,0,+37.3746896,-122.1135714
06,085,510300,2023,060855103002023,Block 2023,G5040,U,79039,U,S,6070,0,+37.3791889,-122.1166567
06,085,510300,2018,060855103002018,Block 2018,G5040,U,79039,U,S,21574,0,+37.3805447,-122.1177696
06,085,510300,2010,060855103002010,Block 2010,G5040,U,79039,U,S,7400,0,+37.3808191,-122.1149720
06,085,510300,2000,060855103002000,Block 2000,G5040,U,79039,U,S,91884,0,+37.3748898,-122.1090153
06,085,510300,1012,060855103001012,Block 1012,G5040,U,79039,U,S,40130,0,+37.3791321,-122.1118615
06,085,510300,1018,060855103001018,Block 1018,G5040,U,79039,U,S,111390,0,+37.3791957,-122.1051129
06,085,510300,1001,060855103001001,Block 1001,G5040,U,79039,U,S,136499,0,+37.3824307,-122.1018518
06,085,510200,3025,060855102003025,Block 3025,G5040,U,79039,U,S,1930,0,+37.3595034,-122.0963579
06,085,510200,3023,060855102003023,Block 3023,G5040,U,79039,U,S,39427,0,+37.3672567,-122.0997904
06,085,503330,2008,060855033302008,Block 2008,G5040,U,79039,U,S,30103,0,+37.3093635,-121.7563285
06,085,503330,3050,060855033303050,Block 3050,G5040,U,79039,U,S,1148968,0,+37.3021335,-121.7633964
06,085,503332,2006,060855033322006,Block 2006,G5040,U,79039,U,S,81863,0,+37.2885769,-121.7399975
06,085,511914,1008,060855119141008,Block 1008,G5040,U,79039,U,S,21987,0,+37.2237035,-121.8816752
06,085,506204,3003,060855062043003,Block 3003,G5040,U,79039,U,S,23711,0,+37.3147731,-121.9825425
06,085,506204,3002,060855062043002,Block 3002,G5040,U,79039,U,S,34283,0,+37.3144953,-121.9866353
06,085,506204,3000,060855062043000,Block 3000,G5040,U,79039,U,S,25213,0,+37.3155166,-121.9825291
06,085,506204,2010,060855062042010,Block 2010,G5040,U,79039,U,S,18318,0,+37.3093387,-121.9796449
06,085,506202,2007,060855062022007,Block 2007,G5040,U,79039,U,S,21606,0,+37.3021524,-121.9871348
06,085,506103,4001,060855061034001,Block 4001,G5040,U,79039,U,S,66784,0,+37.3280930,-121.9927401
06,085,506103,4009,060855061034009,Block 4009,G5040,U,79039,U,S,37616,0,+37.3279004,-121.9886844
06,085,506103,3010,060855061033010,Block 3010,G5040,U,79039,U,S,23778,0,+37.3259384,-121.9927613
06,085,506102,2007,060855061022007,Block 2007,G5040,U,79039,U,S,2285,0,+37.3302196,-121.9747204
06,085,506101,2013,060855061012013,Block 2013,G5040,U,79039,U,S,15891,0,+37.3327564,-121.9846951
06,085,506000,3006,060855060003006,Block 3006,G5040,U,79039,U,S,17119,0,+37.3373639,-121.9661326
06,085,511910,1005,060855119101005,Block 1005,G5040,U,79039,U,S,31373,0,+37.2211434,-121.8809033
06,085,511909,3016,060855119093016,Block 3016,G5040,U,79039,U,S,47002,0,+37.2040150,-121.8511033
06,085,511915,1012,060855119151012,Block 1012,G5040,U,79039,U,S,14056,0,+37.2432343,-121.8822702
06,085,511916,2014,060855119162014,Block 2014,G5040,U,79039,U,S,14358,0,+37.2382639,-121.8927642
06,085,511916,2025,060855119162025,Block 2025,G5040,U,79039,U,S,11424,0,+37.2390063,-121.8937944
06,085,513000,1018,060855130001018,Block 1018,G5040,U,79039,U,S,8579,0,+37.4230598,-122.1724908
06,085,509401,3003,060855094013003,Block 3003,G5040,U,79039,U,S,71407,0,+37.4034801,-122.1147146
06,085,504802,1028,060855048021028,Block 1028,G5040,U,79039,U,S,7119,0,+37.4008119,-121.9906370
06,085,511705,1088,060855117051088,Block 1088,G5040,U,79039,U,S,76095,0,+37.3988461,-122.1383798
06,085,504802,1048,060855048021048,Block 1048,G5040,U,79039,U,S,13418,0,+37.4010446,-121.9936874
06,085,504802,1031,060855048021031,Block 1031,G5040,U,79039,U,S,6897,0,+37.4024455,-121.9902048
06,085,504901,1044,060855049011044,Block 1044,G5040,U,79039,U,S,50951,0,+37.3946925,-121.9565865
06,085,505001,1092,060855050011092,Block 1092,G5040,U,79039,U,S,1715,0,+37.3949599,-121.9820716
06,085,505001,1082,060855050011082,Block 1082,G5040,U,79039,U,S,2475,0,+37.3941474,-121.9828236
06,085,509201,1016,060855092011016,Block 1016,G5040,U,79039,U,S,6317,0,+37.3976477,-122.0811498
06,085,509108,4043,060855091084043,Block 4043,G5040,U,79039,U,S,5322,0,+37.3985981,-122.0630659
06,085,509102,1001,060855091021001,Block 1001,G5040,U,79039,U,S,5421,0,+37.3985202,-122.0284305
06,085,505001,1131,060855050011131,Block 1131,G5040,U,79039,U,S,262,0,+37.3978980,-121.9838169
06,085,509000,1000,060855090001000,Block 1000,G5040,U,79039,U,S,22310,0,+37.3986679,-122.0275809
06,085,509108,2011,060855091082011,Block 2011,G5040,U,79039,U,S,39219,0,+37.4005471,-122.0648193
06,085,505001,1115,060855050011115,Block 1115,G5040,U,79039,U,S,14382,0,+37.3915290,-121.9838332
06,085,509000,3023,060855090003023,Block 3023,G5040,U,79039,U,S,2919,0,+37.3923535,-122.0142196
06,085,504901,1050,060855049011050,Block 1050,G5040,U,79039,U,S,5272,0,+37.3929066,-121.9555781
06,085,509000,4000,060855090004000,Block 4000,G5040,U,79039,U,S,1017,0,+37.3884299,-122.0151515
06,085,510500,2013,060855105002013,Block 2013,G5040,U,79039,U,S,815,0,+37.3891230,-122.1256883
06,085,504901,1052,060855049011052,Block 1052,G5040,U,79039,U,S,400,0,+37.3934954,-121.9517233
06,085,507702,2000,060855077022000,Block 2000,G5040,U,79039,U,S,134453,0,+37.3104821,-122.0531632
06,085,506605,1025,060855066051025,Block 1025,G5040,U,79039,U,S,4978,0,+37.2941180,-121.9668609
06,085,506601,2016,060855066012016,Block 2016,G5040,U,79039,U,S,4501,0,+37.2859636,-121.9789075
06,085,506502,3007,060855065023007,Block 3007,G5040,U,79039,U,S,1758,0,+37.2808368,-121.9457804
06,085,507402,1004,060855074021004,Block 1004,G5040,U,79039,U,S,9264,0,+37.2819722,-122.0010555
06,085,502604,3002,060855026043002,Block 3002,G5040,U,79039,U,S,66420,0,+37.2807045,-121.9379311
06,085,507205,2023,060855072052023,Block 2023,G5040,U,79039,U,S,833,0,+37.2624395,-121.9888185
06,085,507205,1006,060855072051006,Block 1006,G5040,U,79039,U,S,857,0,+37.2630449,-121.9851120
06,085,506703,1016,060855067031016,Block 1016,G5040,U,79039,U,S,51100,0,+37.2650588,-121.9714958
06,085,506502,3025,060855065023025,Block 3025,G5040,U,79039,U,S,5980,0,+37.2750519,-121.9468730
06,085,507206,1011,060855072061011,Block 1011,G5040,U,79039,U,S,75863,0,+37.2492696,-121.9907745
06,085,507203,2019,060855072032019,Block 2019,G5040,U,79039,U,S,1481,0,+37.2506375,-121.9617108
06,085,507205,3015,060855072053015,Block 3015,G5040,U,79039,U,S,31549,0,+37.2534106,-121.9688037
06,085,506801,2000,060855068012000,Block 2000,G5040,U,79039,U,S,8798,0,+37.2545221,-121.9528244
06,085,502702,1025,060855027021025,Block 1025,G5040,U,79039,U,S,896,0,+37.2562359,-121.9552578
06,085,507203,1011,060855072031011,Block 1011,G5040,U,79039,U,S,459,0,+37.2559771,-121.9556787
06,085,507206,2008,060855072062008,Block 2008,G5040,U,79039,U,S,1093,0,+37.2354431,-121.9912179
06,085,506900,3027,060855069003027,Block 3027,G5040,U,79039,U,S,101560,0,+37.2329336,-121.9470910
06,085,506900,3002,060855069003002,Block 3002,G5040,U,79039,U,S,39484,0,+37.2287377,-121.9119935
06,085,506801,3004,060855068013004,Block 3004,G5040,U,79039,U,S,23787,0,+37.2421016,-121.9535207
06,085,513500,1236,060855135001236,Block 1236,G5040,R,,,S,1107173,0,+37.3462293,-121.7320302
06,085,513500,1252,060855135001252,Block 1252,G5040,R,,,S,26198,0,+37.3361362,-121.7173535
06,085,513500,1090,060855135001090,Block 1090,G5040,R,,,S,6268,0,+37.4201137,-121.7837338
06,085,513500,1092,060855135001092,Block 1092,G5040,R,,,S,1965,0,+37.4127223,-121.7772688
06,085,513500,1273,060855135001273,Block 1273,G5040,R,,,S,82908,0,+37.2950122,-121.7071320
06,085,513500,1488,060855135001488,Block 1488,G5040,R,,,S,31448,0,+37.4694134,-121.8341144
06,085,504417,1010,060855044171010,Block 1010,G5040,R,,,S,1049607,0,+37.4385268,-121.8594237
06,085,513500,1068,060855135001068,Block 1068,G5040,R,,,S,3641,0,+37.4352691,-121.7473254
06,085,513500,1175,060855135001175,Block 1175,G5040,R,,,S,1560623,0,+37.4438159,-121.4714685
06,085,512311,1001,060855123111001,Block 1001,G5040,U,33328,U,S,495248,0,+37.1606603,-121.6731860
06,085,512305,2008,060855123052008,Block 2008,G5040,U,33328,U,S,5530,0,+37.1306804,-121.6767858
06,085,511800,3024,060855118003024,Block 3024,G5040,R,,,S,14451308,0,+37.1425947,-121.9182506
06,085,511800,3081,060855118003081,Block 3081,G5040,U,79039,U,S,22303,0,+37.1393922,-121.9700691
06,085,511800,3037,060855118003037,Block 3037,G5040,R,,,S,151,0,+37.1504496,-121.9592197
06,085,511800,3097,060855118003097,Block 3097,G5040,U,79039,U,S,45009,0,+37.1667201,-121.9739418
06,085,511800,3011,060855118003011,Block 3011,G5040,R,,,S,64399,0,+37.1991175,-121.9821855
06,085,511800,2001,060855118002001,Block 2001,G5040,R,,,S,0,2752,+37.1760950,-121.9888723
06,085,511800,2035,060855118002035,Block 2035,G5040,U,79039,U,S,220577,0,+37.1429993,-121.9803762
06,085,511800,1066,060855118001066,Block 1066,G5040,U,79039,U,S,128734,0,+37.1468630,-121.9909648
06,085,511800,1076,060855118001076,Block 1076,G5040,U,79039,U,S,232860,0,+37.1784193,-121.9922000
06,085,511800,3090,060855118003090,Block 3090,G5040,R,,,S,38727,0,+37.1363052,-121.9420022
06,085,511800,3056,060855118003056,Block 3056,G5040,R,,,S,9084766,0,+37.1344396,-121.8384421
06,085,511800,3047,060855118003047,Block 3047,G5040,R,,,S,14790902,0,+37.1449109,-121.8666655
06,085,511800,3063,060855118003063,Block 3063,G5040,R,,,S,10375,0,+37.1571860,-121.8427184
06,085,511800,3045,060855118003045,Block 3045,G5040,R,,,S,57555,0,+37.1593850,-121.9094239
06,085,504413,1002,060855044131002,Block 1002,G5040,U,79039,U,S,6723,0,+37.4411136,-121.9066307
06,085,504413,1004,060855044131004,Block 1004,G5040,U,79039,U,S,6015,0,+37.4417252,-121.9071744
06,085,504506,2003,060855045062003,Block 2003,G5040,U,79039,U,S,4050,0,+37.4539245,-121.9217191
06,085,504506,1000,060855045061000,Block 1000,G5040,U,79039,U,S,120481,0,+37.4494339,-121.9181516
06,085,511702,2007,060855117022007,Block 2007,G5040,U,79039,U,S,12815,0,+37.3509590,-122.0886577
06,085,511701,2042,060855117012042,Block 2042,G5040,U,79039,U,S,76497,0,+37.3614904,-122.1185979
06,085,511701,2018,060855117012018,Block 2018,G5040,U,79039,U,S,43029,0,+37.3697284,-122.1354664
06,085,504308,1030,060855043081030,Block 1030,G5040,R,,,S,1355,0,+37.4326112,-121.8072763
06,085,504308,1001,060855043081001,Block 1001,G5040,R,,,S,3666325,1413,+37.4263321,-121.8160078
06,085,503312,2002,060855033122002,Block 2002,G5040,R,,,S,124119,0,+37.3580318,-121.7513022
06,085,503330,3002,060855033303002,Block 3002,G5040,R,,,S,3235767,0,+37.3224853,-121.7400380
06,085,503802,1021,060855038021021,Block 1021,G5040,U,79039,U,S,4714,0,+37.3909531,-121.8337667
06,085,504308,2001,060855043082001,Block 2001,G5040,R,,,S,384,0,+37.4134362,-121.7919057
06,085,504422,2002,060855044222002,Block 2002,G5040,U,79039,U,S,3949,0,+37.4587650,-121.9114609
06,085,504421,2002,060855044212002,Block 2002,G5040,U,79039,U,S,19885,0,+37.4515846,-121.8956443
06,085,504418,1010,060855044181010,Block 1010,G5040,U,79039,U,S,6824,0,+37.4265408,-121.8838616
06,085,504411,2014,060855044112014,Block 2014,G5040,U,79039,U,S,37552,0,+37.4128570,-121.8641505
06,085,504315,2001,060855043152001,Block 2001,G5040,U,79039,U,S,12365,0,+37.4082772,-121.8620373
06,085,504320,1003,060855043201003,Block 1003,G5040,U,79039,U,S,35754,0,+37.4068690,-121.8686513
06,085,503312,2021,060855033122021,Block 2021,G5040,U,79039,U,S,856,0,+37.3472018,-121.7888789
06,085,504202,1001,060855042021001,Block 1001,G5040,U,79039,U,S,3370,0,+37.3912235,-121.8136994
06,085,504202,1003,060855042021003,Block 1003,G5040,U,79039,U,S,269,0,+37.3908989,-121.8138202
06,085,504202,1005,060855042021005,Block 1005,G5040,U,79039,U,S,13988,0,+37.3857409,-121.8138213
06,085,503803,2005,060855038032005,Block 2005,G5040,U,79039,U,S,50220,0,+37.3851938,-121.8446903
06,085,503803,1010,060855038031010,Block 1010,G5040,U,79039,U,S,22639,0,+37.3809943,-121.8563953
06,085,503902,1004,060855039021004,Block 1004,G5040,U,79039,U,S,1174,0,+37.3755645,-121.8346449
06,085,503902,3007,060855039023007,Block 3007,G5040,U,79039,U,S,19621,0,+37.3731189,-121.8242814
06,085,504102,3003,060855041023003,Block 3003,G5040,U,79039,U,S,28679,0,+37.3636130,-121.8205349
06,085,503506,2001,060855035062001,Block 2001,G5040,U,79039,U,S,15806,0,+37.3438686,-121.8270870
06,085,503306,2006,060855033062006,Block 2006,G5040,U,79039,U,S,35222,0,+37.3282800,-121.8289841
06,085,503122,2003,060855031222003,Block 2003,G5040,U,79039,U,S,7348,0,+37.3156005,-121.8454839
06,085,503213,2009,060855032132009,Block 2009,G5040,U,79039,U,S,8945,0,+37.3077324,-121.8443697
06,085,503213,1002,060855032131002,Block 1002,G5040,U,79039,U,S,425,0,+37.3003499,-121.8374316
06,085,503213,1008,060855032131008,Block 1008,G5040,U,79039,U,S,26288,0,+37.2957607,-121.8309479
06,085,503213,1007,060855032131007,Block 1007,G5040,U,79039,U,S,10579,0,+37.2963189,-121.8331111
06,085,503204,4000,060855032044000,Block 4000,G5040,U,79039,U,S,36007,0,+37.2863776,-121.8346380
06,085,510400,2000,060855104002000,Block 2000,G5040,U,79039,U,S,23497,0,+37.3926798,-122.1038568
06,085,503337,1002,060855033371002,Block 1002,G5040,U,79039,U,S,8965,0,+37.3048182,-121.8123385
06,085,503337,1001,060855033371001,Block 1001,G5040,U,79039,U,S,3260,0,+37.3043937,-121.8109078
06,085,503337,1010,060855033371010,Block 1010,G5040,U,79039,U,S,4445,0,+37.3043702,-121.8133545
06,085,512001,1009,060855120011009,Block 1009,G5040,U,79039,U,S,89191,0,+37.2770308,-121.8032732
06,085,512035,2015,060855120352015,Block 2015,G5040,U,79039,U,S,9410,0,+37.2183689,-121.7591252
06,085,512043,1004,060855120431004,Block 1004,G5040,U,79039,U,S,10206,0,+37.2581724,-121.8043598
06,085,507905,2017,060855079052017,Block 2017,G5040,U,79039,U,S,31641,0,+37.3013712,-122.0304624
06,085,507905,2005,060855079052005,Block 2005,G5040,U,79039,U,S,17251,0,+37.3056265,-122.0283668
06,085,507905,2008,060855079052008,Block 2008,G5040,U,79039,U,S,20722,0,+37.3089337,-122.0260820
06,085,507903,2025,060855079032025,Block 2025,G5040,U,79039,U,S,21394,0,+37.3052158,-122.0110104
06,085,507808,2008,060855078082008,Block 2008,G5040,U,79039,U,S,17198,0,+37.3024023,-122.0388594
06,085,507807,2002,060855078072002,Block 2002,G5040,U,79039,U,S,14343,0,+37.3140261,-122.0444025
06,085,507807,2007,060855078072007,Block 2007,G5040,U,79039,U,S,89470,0,+37.3097368,-122.0450256
06,085,507806,3010,060855078063010,Block 3010,G5040,U,79039,U,S,30045,0,+37.3292809,-122.0386049
06,085,507806,3007,060855078063007,Block 3007,G5040,U,79039,U,S,114674,0,+37.3278464,-122.0356108
06,085,507806,2001,060855078062001,Block 2001,G5040,U,79039,U,S,33993,0,+37.3269677,-122.0437898
06,085,507806,2007,060855078062007,Block 2007,G5040,U,79039,U,S,6878,0,+37.3228726,-122.0438005
06,085,507401,3019,060855074013019,Block 3019,G5040,U,79039,U,S,47975,0,+37.2887624,-122.0165377
06,085,507401,3007,060855074013007,Block 3007,G5040,U,79039,U,S,50208,0,+37.2908399,-122.0162687
06,085,507206,1022,060855072061022,Block 1022,G5040,U,79039,U,S,39554,0,+37.2418248,-121.9930004
06,085,507206,1020,060855072061020,Block 1020,G5040,U,79039,U,S,1974,0,+37.2428414,-121.9947495
06,085,507206,1019,060855072061019,Block 1019,G5040,U,79039,U,S,50679,0,+37.2430393,-121.9960585
06,085,507205,4010,060855072054010,Block 4010,G5040,U,79039,U,S,71230,0,+37.2517466,-121.9916285
06,085,507205,3024,060855072053024,Block 3024,G5040,U,79039,U,S,36059,0,+37.2528032,-121.9725995
06,085,507205,3000,060855072053000,Block 3000,G5040,U,79039,U,S,51466,0,+37.2611195,-121.9725397
06,085,507205,2000,060855072052000,Block 2000,G5040,U,79039,U,S,171796,0,+37.2661006,-121.9886530
06,085,507205,2004,060855072052004,Block 2004,G5040,U,79039,U,S,24340,0,+37.2652134,-121.9848913
06,085,507205,2003,060855072052003,Block 2003,G5040,U,79039,U,S,687,0,+37.2647940,-121.9825440
06,085,507205,1009,060855072051009,Block 1009,G5040,U,79039,U,S,34678,0,+37.2614491,-121.9832317
06,085,507205,1003,060855072051003,Block 1003,G5040,U,79039,U,S,46649,0,+37.2637386,-121.9835899
06,085,507205,1002,060855072051002,Block 1002,G5040,U,79039,U,S,48433,0,+37.2628841,-121.9806086
06,085,507203,2003,060855072032003,Block 2003,G5040,U,79039,U,S,8295,0,+37.2523002,-121.9667693
06,085,501101,1014,060855011011014,Block 1014,G5040,U,79039,U,S,17521,0,+37.3442568,-121.8930916
06,085,501101,2008,060855011012008,Block 2008,G5040,U,79039,U,S,30021,0,+37.3480109,-121.8871998
06,085,513000,2003,060855130002003,Block 2003,G5040,U,79039,U,S,42473,0,+37.4259646,-122.1571765
06,085,513000,2001,060855130002001,Block 2001,G5040,U,79039,U,S,2436,0,+37.4282260,-122.1541449
06,085,513000,1038,060855130001038,Block 1038,G5040,U,79039,U,S,235039,0,+37.4311441,-122.1575487
06,085,510900,3008,060855109003008,Block 3008,G5040,U,79039,U,S,2124,0,+37.4242761,-122.1220559
06,085,508602,2010,060855086022010,Block 2010,G5040,U,79039,U,S,35090,0,+37.3709306,-122.0265883
06,085,508508,3009,060855085083009,Block 3009,G5040,U,79039,U,S,45785,0,+37.3606144,-122.0039567
06,085,508503,1009,060855085031009,Block 1009,G5040,U,79039,U,S,24718,0,+37.3620308,-122.0298928
06,085,508503,1008,060855085031008,Block 1008,G5040,U,79039,U,S,19571,0,+37.3628481,-122.0302571
06,085,508204,3013,060855082043013,Block 3013,G5040,U,79039,U,S,31962,0,+37.3395399,-122.0199935
06,085,508102,1072,060855081021072,Block 1072,G5040,U,79039,U,S,21586,0,+37.3291667,-122.0004603
06,085,506702,2007,060855067022007,Block 2007,G5040,U,79039,U,S,60081,0,+37.2731569,-121.9695861
06,085,506702,1013,060855067021013,Block 1013,G5040,U,79039,U,S,14420,0,+37.2754699,-121.9621074
06,085,506702,1009,060855067021009,Block 1009,G5040,U,79039,U,S,79097,0,+37.2773057,-121.9624089
06,085,506702,1018,060855067021018,Block 1018,G5040,U,79039,U,S,73126,0,+37.2742374,-121.9582533
06,085,506702,1004,060855067021004,Block 1004,G5040,U,79039,U,S,58011,0,+37.2743884,-121.9565952
06,085,506701,3025,060855067013025,Block 3025,G5040,U,79039,U,S,899,0,+37.2647802,-121.9808178
06,085,513000,1019,060855130001019,Block 1019,G5040,U,79039,U,S,16453,0,+37.4230093,-122.1667294
06,085,505500,3005,060855055003005,Block 3005,G5040,U,79039,U,S,27286,0,+37.3477646,-121.9644113
06,085,505403,3002,060855054033002,Block 3002,G5040,U,79039,U,S,1165,0,+37.3450829,-121.9948202
06,085,505402,2027,060855054022027,Block 2027,G5040,U,79039,U,S,12016,0,+37.3413939,-121.9717165
06,085,505305,3006,060855053053006,Block 3006,G5040,U,79039,U,S,2964,0,+37.3560928,-121.9946923
06,085,505303,3005,060855053033005,Block 3005,G5040,U,79039,U,S,18235,0,+37.3554542,-121.9663828
06,085,505303,3015,060855053033015,Block 3015,G5040,U,79039,U,S,17747,0,+37.3567227,-121.9663915
06,085,505303,2010,060855053032010,Block 2010,G5040,U,79039,U,S,18870,0,+37.3545861,-121.9635828
06,085,513000,1000,060855130001000,Block 1000,G5040,U,79039,U,S,421,0,+37.4413884,-122.1655394
06,085,513000,1005,060855130001005,Block 1005,G5040,U,79039,U,S,51298,0,+37.4358306,-122.1665998
06,085,511609,1027,060855116091027,Block 1027,G5040,U,79039,U,S,107722,0,+37.4379248,-122.1756423
